RECORD_NBR,PAY_YEAR,DEPARTMENT_NO,DEPARTMENT_TITLE,JOB_CLASS_PGRADE,JOB_TITLE,EMPLOYMENT_TYPE,JOB_STATUS,MOU,MOU_TITLE,REGULAR_PAY,OVERTIME_PAY,ALL_OTHER_PAY,TOTAL_PAY,CITY_RETIREMENT_CONTRIBUTIONS,BENEFIT_PAY,GENDER,ETHNICITY,Annual_Salary,Bonus
373338363832,2017,98,WATER AND POWER,7512-5,ELTL TSTR TCHN,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,97475.66,10376.97,6902.27,114754.9,6433.0,8039.33,MALE,CAUCASIAN,1169707.92,9747.566
373434323633,2017,98,WATER AND POWER,1230-5,COML SRVC REPTV,FULL_TIME,ACTIVE,7,CLERICAL UNIT,70672.64,1253.76,120.0,72046.4,0.0,23508.9,FEMALE,CAUCASIAN,848071.6799999999,7067.264
373438323333,2017,98,WATER AND POWER,5885-5,WTR TRTMT OPR,FULL_TIME,ACTIVE,6,STEAM PLANT AND WATER SUPPLY UNIT,92067.6,32401.95,7017.47,131487.02,6076.0,57025.71,MALE,AMERICAN INDIAN/ALASKAN NATIVE,1104811.2000000002,9206.76
3736373034,2017,98,WATER AND POWER,3836-5,SR ELTL MCHC SUPV,FULL_TIME,ACTIVE,B,SUPERVISORY BLUE COLLAR UNIT,139294.47,39617.3,17063.1,195974.87,9193.0,19172.32,MALE,CAUCASIAN,1671533.6400000001,13929.447
373830323833,2017,98,WATER AND POWER,1110-1,UTILITY PRE CRAFT TRAINEE,FULL_TIME,ACTIVE,Z,DAILY RATE,30972.8,120.0,37316.65,68409.45,0.0,0.0,FEMALE,BLACK,371673.6,3097.28
383032313632,2017,98,WATER AND POWER,7531-5,PL ELTL ENGG DRFTG TCHN,FULL_TIME,NOT_ACTIVE,2,TECHNICAL REPRESENTATION UNIT,16214.38,362.41,36454.98,53031.77,1070.0,1943.29,MALE,HISPANIC,194572.56,1621.438
383133393532,2017,98,WATER AND POWER,7525-5,ELTL ENGR ASSOC,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,136408.07,20441.73,15284.1,172133.9,9003.0,16406.38,MALE,ASIAN AMERICAN,1636896.84,13640.807
383333363531,2017,98,WATER AND POWER,1230-5,COML SRVC REPTV,FULL_TIME,ACTIVE,7,CLERICAL UNIT,72276.48,51.57,1960.98,74289.03,4770.0,8191.86,FEMALE,BLACK,867317.76,7227.648
383433323732,2017,98,WATER AND POWER,1599-5,SYSTEM AIDE,FULL_TIME,ACTIVE,4,ADMINISTRATIVE REPRESENTATION UNIT,70975.02,432.48,1793.78,73201.28,4684.0,23508.9,FEMALE,HISPANIC,851700.24,7097.502
383438383433,2017,98,WATER AND POWER,7512-5,ELTL TSTR TCHN,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,86528.84,17940.58,4642.96,109112.38,5711.0,23508.9,MALE,CAUCASIAN,1038346.08,8652.884
383539343731,2017,98,WATER AND POWER,3912-5,WTR UTLTY WKR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,0.0,0.0,11133.59,11133.59,0.0,0.0,MALE,HISPANIC,0.0,0.0
3838343934,2017,98,WATER AND POWER,3344-5,CRPNTR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,90107.52,29001.41,14527.49,133636.42,5947.0,16406.38,MALE,HISPANIC,1081290.24,9010.752
393339303731,2017,98,WATER AND POWER,3156-5,CUSTODIAN,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,55709.28,36648.3,4139.6,96497.18,3677.0,16406.38,MALE,BLACK,668511.36,5570.928
393536353632,2017,98,WATER AND POWER,1358-5,ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,7,CLERICAL UNIT,59089.72,10893.6,1749.2,71732.52,3900.0,9250.61,FEMALE,HISPANIC,709076.64,5908.972000000001
393632343733,2017,98,WATER AND POWER,1230-3,COML SRVC REPTV,FULL_TIME,ACTIVE,7,CLERICAL UNIT,63762.18,2405.25,5061.93,71229.36,0.0,21793.73,MALE,BLACK,765146.16,6376.218000000001
303131393433,2016,98,WATER AND POWER,3879-5,ELECTRIC DISTRIBUTION MECHANIC,FULL_TIME,NOT_ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,20636.84,0.0,9281.28,29918.12,1362.0,4928.61,MALE,CAUCASIAN,247642.08000000002,2063.684
303333383732,2016,98,WATER AND POWER,7833-5,CHEMIST,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,114212.0,0.0,4516.0,118728.0,7538.0,22763.98,FEMALE,FILIPINO,1370544.0,11421.2
3033393635,2016,98,WATER AND POWER,7554-5,MCHL ENGG ASSOC,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,124864.34,8663.24,12519.51,146047.09,8241.0,22763.98,MALE,ASIAN AMERICAN,1498372.08,12486.434000000001
303438313031,2016,98,WATER AND POWER,3912-5,WTR UTLTY WKR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,78715.55,10002.13,3769.73,92487.41,5195.0,21737.26,MALE,CAUCASIAN,944586.6000000001,7871.555
303631343233,2016,98,WATER AND POWER,7525-5,ELTL ENGR ASSOC,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,107921.51,7132.99,6958.23,122012.73,7123.0,22105.12,MALE,CAUCASIAN,1295058.1199999999,10792.151
3131353032,2016,98,WATER AND POWER,1368-5,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,7,CLERICAL UNIT,70599.99,5034.07,1578.4,77212.46,4660.0,22259.66,FEMALE,HISPANIC,847199.8800000001,7059.999000000001
313233323833,2016,98,WATER AND POWER,920-1,CONSTR EQPT OPR,FULL_TIME,NOT_ACTIVE,Z,DAILY RATE,7337.36,11688.33,7800.44,26826.13,0.0,0.0,MALE,CAUCASIAN,88048.31999999999,733.736
313332383831,2016,98,WATER AND POWER,1368-5,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,7,CLERICAL UNIT,69260.8,8114.82,4596.24,81971.86,4571.0,19507.25,FEMALE,HISPANIC,831129.6000000001,6926.080000000001
313436343733,2016,98,WATER AND POWER,1230-2,COML SRVC REPTV,FULL_TIME,ACTIVE,7,CLERICAL UNIT,57775.2,243.98,10.0,58029.18,0.0,19036.79,MALE,ASIAN AMERICAN,693302.3999999999,5777.52
313734393033,2016,98,WATER AND POWER,3879-5,ELECTRIC DISTRIBUTION MECHANIC,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,106767.2,13072.35,5170.05,125009.6,7047.0,22763.98,MALE,CAUCASIAN,1281206.4,10676.720000000001
313832313531,2016,98,WATER AND POWER,3843-5,INSTRMT MCHC,FULL_TIME,ACTIVE,6,STEAM PLANT AND WATER SUPPLY UNIT,95887.97,35395.66,12498.28,143781.91,6329.0,22763.98,MALE,ASIAN AMERICAN,1150655.6400000001,9588.797
3138363532,2016,98,WATER AND POWER,7515-5,SR ELTL TSTR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,110148.2,25727.19,12411.19,148286.58,7270.0,22763.98,MALE,ASIAN AMERICAN,1321778.4,11014.82
3230383732,2016,98,WATER AND POWER,7520-5,ELTC SRVC REPTV,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,96247.39,36350.05,1600.0,134197.44,6352.0,22336.18,MALE,HISPANIC,1154968.68,9624.739
323333373632,2016,98,WATER AND POWER,1832-5,WHSE & TLRM WKR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,71449.6,33878.75,4137.83,109466.18,4716.0,19036.79,MALE,CAUCASIAN,857395.2000000001,7144.960000000001
323838383532,2016,98,WATER AND POWER,7854-5,LABY TCHN,FULL_TIME,ACTIVE,2,TECHNICAL REPRESENTATION UNIT,81120.0,22643.43,9083.64,112847.07,5354.0,21737.26,FEMALE,FILIPINO,973440.0,8112.0
323932323831,2016,98,WATER AND POWER,1368-5,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,7,CLERICAL UNIT,72216.7,1073.56,1414.59,74704.85,4766.0,7923.74,FEMALE,HISPANIC,866600.3999999999,7221.67
323935323833,2016,98,WATER AND POWER,995-1,CONSTR ELTL MCHC,FULL_TIME,ACTIVE,Z,DAILY RATE,4310.8,248.7,2951.29,7510.79,0.0,0.0,MALE,HISPANIC,51729.600000000006,431.08000000000004
333038373832,2016,98,WATER AND POWER,3912-5,WTR UTLTY WKR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,85566.23,22504.38,4845.05,112915.66,5647.0,22763.98,MALE,HISPANIC,1026794.76,8556.623
3333353035,2016,98,WATER AND POWER,3882-5,LN MTNC ASST,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,84480.8,619.05,3596.8,88696.65,5576.0,17759.15,MALE,HISPANIC,1013769.6000000001,8448.08
333335313833,2016,98,WATER AND POWER,7532-1,ELTL ENGG DRFTG TCHN,FULL_TIME,ACTIVE,2,TECHNICAL REPRESENTATION UNIT,12504.8,0.0,25.0,12529.8,0.0,2821.06,MALE,FILIPINO,150057.59999999998,1250.48
333831323533,2016,98,WATER AND POWER,920-1,CONSTR EQPT OPR,FULL_TIME,ACTIVE,Z,DAILY RATE,48270.36,693.26,27924.68,76888.3,0.0,0.0,MALE,HISPANIC,579244.3200000001,4827.036
333831383633,2016,98,WATER AND POWER,1611-3,MTR RDR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,61712.0,2406.43,670.0,64788.43,0.0,9357.44,MALE,HISPANIC,740544.0,6171.200000000001
3338363136,2016,98,WATER AND POWER,3841-5,ELTL MCHC,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,99514.68,5969.68,5040.47,110524.83,6568.0,22763.98,MALE,CAUCASIAN,1194176.16,9951.468
3432343531,2016,98,WATER AND POWER,3156-4,CUSTODIAN,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,30284.72,877.88,250.0,31412.6,1999.0,4736.69,MALE,BLACK,363416.64,3028.472
343238383033,2016,98,WATER AND POWER,1368-5,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,7,CLERICAL UNIT,67055.78,5117.42,2644.36,74817.56,4426.0,22763.98,FEMALE,HISPANIC,804669.36,6705.578
3433303732,2016,98,WATER AND POWER,1455-5,SYS PRGMR,FULL_TIME,ACTIVE,2,TECHNICAL REPRESENTATION UNIT,128599.2,14198.91,4530.32,147328.43,8488.0,22763.98,FEMALE,ASIAN AMERICAN,1543190.4,12859.92
343731343032,2016,98,WATER AND POWER,5854-5,WTR UTLTY OPR,FULL_TIME,NOT_ACTIVE,6,STEAM PLANT AND WATER SUPPLY UNIT,9347.46,0.0,21011.62,30359.08,617.0,1812.12,MALE,CAUCASIAN,112169.51999999999,934.746
343935363133,2016,98,WATER AND POWER,7525-5,ELTL ENGR ASSOC,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,117585.61,19003.82,13094.19,149683.62,7761.0,19036.79,MALE,ASIAN AMERICAN,1411027.32,11758.561000000002
353330333032,2016,98,WATER AND POWER,3558-5,PWR SHVL OPR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,95292.32,35698.85,6668.26,137659.43,6289.0,22763.98,MALE,HISPANIC,1143507.84,9529.232000000002
353934383532,2016,98,WATER AND POWER,3879-5,ELECTRIC DISTRIBUTION MECHANIC,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,112752.29,84401.13,30126.24,227279.66,7442.0,22763.98,MALE,AMERICAN INDIAN/ALASKAN NATIVE,1353027.48,11275.229
363139393532,2016,98,WATER AND POWER,5265-4,ELECTRICAL SERVICES MANAGER,FULL_TIME,ACTIVE,M,MANAGEMENT EMPLOYEES UNIT,172419.2,109.28,14305.14,186833.62,11380.0,28130.5,MALE,HISPANIC,2069030.4000000001,17241.920000000002
363235373232,2016,98,WATER AND POWER,1368-5,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,7,CLERICAL UNIT,70720.64,11534.36,2898.33,85153.33,4668.0,22763.98,FEMALE,HISPANIC,848647.6799999999,7072.064
363433363333,2016,98,WATER AND POWER,3584-5,HVY DTY TRK OPR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,8880.0,1896.25,60.0,10836.25,586.0,1943.29,MALE,HISPANIC,106560.0,888.0
3639333435,2016,98,WATER AND POWER,7525-5,ELTL ENGR ASSOC,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,114212.0,0.0,1006.4,115218.4,7538.0,22763.98,FEMALE,HISPANIC,1370544.0,11421.2
3639353136,2016,98,WATER AND POWER,7246-5,CVL ENGG ASSO,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,124060.34,667.47,12292.23,137020.04,8188.0,22763.98,MALE,CAUCASIAN,1488724.08,12406.034
373135393732,2016,98,WATER AND POWER,1230-5,COML SRVC REPTV,FULL_TIME,ACTIVE,7,CLERICAL UNIT,73771.35,2281.86,460.0,76513.21,4869.0,19072.62,FEMALE,HISPANIC,885256.2000000001,7377.135000000001
3731363635,2016,98,WATER AND POWER,9739-5,SECY WP COMM,FULL_TIME,ACTIVE,V,UNREPRESENTED UNIT - MANAGEMENT BENEFITS,124550.4,12709.53,6430.8,143690.73,8220.0,15360.4,FEMALE,CAUCASIAN,1494604.7999999998,12455.04
373234313332,2016,98,WATER AND POWER,5630-5,STM PLT MTNC MCHC,FULL_TIME,ACTIVE,6,STEAM PLANT AND WATER SUPPLY UNIT,97438.84,44637.87,11034.8,153111.51,6431.0,22763.98,MALE,CAUCASIAN,1169266.08,9743.884
373432333433,2016,98,WATER AND POWER,941-1,CONSTR HLPR,FULL_TIME,ACTIVE,Z,DAILY RATE,64253.96,9380.25,40290.61,113924.82,0.0,0.0,MALE,HISPANIC,771047.52,6425.396000000001
373435393033,2016,98,WATER AND POWER,994-1,CONSTR ELTL HLPR,FULL_TIME,ACTIVE,Z,DAILY RATE,57355.92,2919.25,61420.43,121695.6,0.0,0.0,MALE,CAUCASIAN,688271.04,5735.592000000001
373532313733,2016,98,WATER AND POWER,7525-3,ELTL ENGR ASSOC,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,82214.4,6830.73,3859.06,92904.19,0.0,20949.26,MALE,HISPANIC,986572.7999999999,8221.44
373638373532,2016,98,WATER AND POWER,7525-5,ELTL ENGR ASSOC,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,133136.8,50199.36,16636.7,199972.86,8787.0,22259.66,MALE,HISPANIC,1597641.5999999999,13313.68
373732393133,2016,98,WATER AND POWER,5622-5,STM PLT ASST,FULL_TIME,ACTIVE,6,STEAM PLANT AND WATER SUPPLY UNIT,68277.2,39297.37,11462.93,119037.5,4506.0,21353.23,FEMALE,HISPANIC,819326.3999999999,6827.72
373836303632,2016,98,WATER AND POWER,1230-5,COML SRVC REPTV,FULL_TIME,ACTIVE,7,CLERICAL UNIT,76773.47,4436.51,1797.68,83007.66,5067.0,22763.98,MALE,BLACK,921281.64,7677.347000000001
373838303632,2016,98,WATER AND POWER,7554-5,MCHL ENGG ASSOC,FULL_TIME,NOT_ACTIVE,3,PROFESSIONAL UNIT,114319.35,11709.37,5050.7,131079.42,7545.0,22763.98,MALE,ASIAN AMERICAN,1371832.2000000002,11431.935000000001
373935303532,2016,98,WATER AND POWER,1368-5,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,7,CLERICAL UNIT,14967.24,3640.69,15340.67,33948.6,988.0,2887.14,FEMALE,BLACK,179606.88,1496.7240000000002
383038323932,2016,98,WATER AND POWER,1230-3,COML SRVC REPTV,FULL_TIME,NOT_ACTIVE,7,CLERICAL UNIT,9634.29,49.9,411.09,10095.28,636.0,803.44,MALE,HISPANIC,115611.48000000001,963.4290000000001
383138383732,2016,98,WATER AND POWER,7525-5,ELTL ENGR ASSOC,FULL_TIME,ACTIVE,3,PROFESSIONAL UNIT,73543.68,376.58,19898.01,93818.27,4854.0,17267.41,FEMALE,HISPANIC,882524.1599999999,7354.3679999999995
383634343632,2016,98,WATER AND POWER,1213-5,COML SRVC SUPV,FULL_TIME,NOT_ACTIVE,W,SUPERVISORY CLERICAL AND ADMINISTRATIVE UNIT,28812.88,0.0,7064.13,35877.01,1902.0,4928.61,FEMALE,ASIAN AMERICAN,345754.56,2881.2880000000005
